job_identifier,organization_id,job_location_city,job_location_region_code,job_first_upload_complete_datetime,job_deliverable
185323237,14129,Houston,TX,2018-05-07 18:40:31.000,complete
185323242,134061,Gardner,KS,2018-05-07 18:44:01.000,roof
185323243,40570,Ralston,NE,2018-05-07 18:44:50.000,complete
185323266,123998,Roseland,NE,2018-05-07 18:50:18.000,complete
185323273,110063,Independence,KS,2018-05-07 18:54:24.000,roof_estimate
185323285,118216,Bedford,TX,2018-05-07 18:59:49.000,complete
185323303,38546,Bryan,TX,2018-05-07 19:05:27.000,roof
185323325,127855,Dallas,TX,2018-05-07 19:13:27.000,complete
185323347,120069,Independence,KS,2018-05-07 19:23:06.000,roof
185323355,44386,Houston,TX,2018-05-07 19:26:14.000,complete
185323362,37970,Houston,TX,2018-05-07 19:28:48.000,roof
185323365,123998,Roseland,NE,2018-05-07 19:30:20.000,complete
185323396,123998,Milford,NE,2018-05-07 19:42:41.000,complete
185323418,27852,Fargo,ND,2018-05-07 21:01:58.000,complete
185323423,8785,Omaha,NE,2018-05-07 19:57:07.000,complete
185323426,129705,Otis,KS,2018-05-07 19:59:19.000,roof
185323428,118216,Midlothian,TX,2018-05-07 20:00:32.000,complete
185323437,129705,Otis,KS,2018-05-07 20:08:25.000,roof
185323445,136031,Rockwall,TX,2018-05-07 20:10:42.000,complete
185323452,123998,Roseland,NE,2018-05-07 20:13:36.000,complete
185323473,135937,Thompson,ND,2018-05-07 20:24:48.000,roof
185323489,32459,Mandan,ND,2018-05-07 20:29:42.000,complete
185323501,44617,Houston,TX,2018-05-07 20:34:07.000,complete
185323503,22000,Spring Branch,TX,2018-05-08 17:53:25.000,complete
185323504,32459,Bismarck,ND,2018-05-07 20:35:26.000,complete
185323516,123998,O'Neill,NE,2018-05-07 20:37:55.000,complete
185323521,23196,Carrollton,TX,2018-05-07 20:41:19.000,complete
185323546,34789,Louisville,NE,2018-05-07 20:52:16.000,complete
185323551,123998,Marquette,NE,2018-05-07 20:53:18.000,complete
185323554,118216,Dallas,TX,2018-05-07 20:53:57.000,complete
185323570,107874,Prosper,TX,2018-05-07 21:01:27.000,complete
185323576,31597,Hickson,ND,2018-05-07 21:02:30.000,complete
185323578,105801,Missouri City,TX,2018-05-07 21:05:03.000,complete
185323588,19372,Fargo,ND,2018-05-07 21:09:09.000,roof
185323608,24329,Sugar Land,TX,2018-05-07 21:18:23.000,complete
185323619,123998,Saint Paul,NE,2018-05-07 21:21:13.000,complete
185323654,129383,Gardner,KS,2018-05-07 21:32:47.000,complete
185323672,8423,Bartlesville,OK,2018-05-07 21:42:42.000,complete
185323682,129708,Rapid City,SD,2018-05-07 21:47:14.000,complete
185323691,14129,Sioux Falls,SD,2018-05-07 21:53:29.000,complete
185323697,10479,Olathe,KS,2018-05-07 21:58:34.000,complete
185323700,35280,Houston,TX,2018-05-07 21:59:57.000,complete
185323704,24276,Prosper,TX,2018-05-07 22:02:08.000,complete
185323728,32459,Sentinel Butte,ND,2018-05-07 23:23:52.000,complete
185323754,38312,Rockwall,TX,2018-05-07 22:35:47.000,roof
185323772,78052,Richardson,TX,2018-05-07 22:47:32.000,complete
185323777,140957,Omaha,NE,2018-05-07 22:52:20.000,complete
185323778,142428,Houston,TX,2018-05-07 22:53:11.000,complete
185323796,130220,Fargo,ND,2018-05-07 23:01:57.000,complete
185323799,8395,Sheldon,ND,2018-05-07 23:05:55.000,complete
185323892,8395,Longview,TX,2018-05-08 00:29:55.000,complete
185323939,22484,Hastings,NE,2018-05-08 01:44:04.000,complete
185324029,35280,Waco,TX,2018-05-08 12:13:35.000,complete
185324033,136425,Cibolo,TX,2018-05-26 15:23:24.000,complete
185324047,136425,San Antonio,TX,2018-05-29 15:01:59.000,complete
185324050,32828,Papillion,NE,2018-05-08 12:50:41.000,complete
185324082,123998,Marquette,NE,2018-05-08 13:14:54.000,complete
185324091,123998,Malcolm,NE,2018-05-08 13:20:37.000,complete
185324103,32459,Dickinson,ND,2018-05-29 01:25:18.000,complete
185324130,11589,Otis,KS,2018-05-08 13:39:30.000,complete
185324145,155878,Arlington,TX,2018-05-08 13:47:42.000,complete
185324152,123998,Roseland,NE,2018-05-08 13:48:48.000,complete
185324154,123998,Hastings,NE,2018-05-08 13:49:11.000,complete
185324155,123998,Aberdeen,SD,2018-05-08 13:49:15.000,complete
185324164,8435,Wichita,KS,2018-05-08 13:52:15.000,complete
185324250,142015,Sioux Falls,SD,2018-05-08 14:29:35.000,roof
185324266,123998,La Vista,NE,2018-05-08 14:34:50.000,complete
185324277,123998,Houghton,SD,2018-05-08 14:38:26.000,complete
185324299,142255,Spring,TX,2018-05-08 14:45:42.000,roof
185324300,129972,Mesquite,TX,2018-05-08 14:45:38.000,complete
185324326,114777,Pinehurst,TX,2018-05-08 14:54:00.000,roof
185324341,123998,Sumner,NE,2018-05-08 14:59:05.000,complete
185324363,135658,Wahpeton,ND,2018-05-08 15:06:09.000,complete
185324373,105801,Friendswood,TX,2018-05-08 15:11:17.000,complete
185324389,136528,Duncanville,TX,2018-05-08 15:20:03.000,complete
185324392,155878,Hurst,TX,2018-05-08 15:20:52.000,complete
185324408,123998,Madison,NE,2018-05-08 15:26:46.000,complete
185324409,78587,Odessa,NE,2018-05-08 15:27:11.000,complete
185324410,120331,Topeka,KS,2018-05-08 15:27:30.000,complete
185324426,123998,Marquette,NE,2018-05-08 15:30:07.000,complete
185324445,44390,Watertown,SD,2018-05-08 15:35:24.000,complete
185324454,8785,Plattsmouth,NE,2018-05-08 15:38:01.000,roof
185324475,123998,Roseland,NE,2018-05-08 15:45:43.000,complete
185324492,8451,Omaha,NE,2018-05-08 15:49:19.000,complete
185324499,40570,Lincoln,NE,2018-05-08 15:50:42.000,complete
185324512,140957,Omaha,NE,2018-05-08 15:53:59.000,complete
185324517,37970,Huffman,TX,2018-05-08 15:55:03.000,roof
185324518,8423,Coppell,TX,2018-05-08 15:55:20.000,complete
185324530,107874,Prosper,TX,2018-05-08 15:58:21.000,complete
185324537,44390,Rapid City,SD,2018-05-08 15:59:27.000,roof
185324543,107874,Prosper,TX,2018-05-08 16:01:40.000,complete
185324545,22484,Geneva,NE,2018-05-08 16:01:36.000,roof
185324548,44390,Watertown,SD,2018-05-08 16:02:15.000,complete
185324574,123998,Marquette,NE,2018-05-08 16:12:18.000,complete
185324594,123998,Giltner,NE,2018-05-08 16:19:35.000,complete
185324604,123998,Roseland,NE,2018-05-08 16:23:27.000,complete
185324625,44390,Watertown,SD,2018-05-08 16:29:31.000,complete
185324626,35280,San Antonio,TX,2018-05-08 16:29:46.000,complete
185324629,123998,O'Neill,NE,2018-05-08 16:30:10.000,complete
185324637,139227,Porter,TX,2018-05-08 16:34:10.000,roof
185324675,127218,Greenville,TX,2018-05-08 16:50:25.000,complete
185324696,123998,Marquette,NE,2018-05-08 17:00:36.000,complete
185324715,24276,Princeton,TX,2018-05-08 17:06:16.000,complete
185324731,123998,O'Neill,NE,2018-05-08 17:09:37.000,complete
185324749,122726,Pittsburg,KS,2018-05-08 17:14:06.000,complete
185324755,44390,Watertown,SD,2018-05-08 17:15:05.000,roof
185324770,140208,Fort Worth,TX,2018-05-08 17:18:30.000,roof
185324800,37970,Houston,TX,2018-05-08 17:28:51.000,roof
185324807,141162,Gonzales,TX,2018-05-08 17:31:41.000,complete
185324820,130163,Dallas,TX,2018-05-08 17:36:28.000,roof
185324831,13856,Sherman,TX,2018-05-08 17:41:12.000,roof
185324834,123998,Omaha,NE,2018-05-08 17:43:19.000,complete
185324838,129705,Otis,KS,2018-05-08 17:45:45.000,roof
185324852,123998,Roseland,NE,2018-05-08 17:50:18.000,complete
185324865,137411,Rapid City,SD,2018-05-08 17:55:01.000,roof
185324868,123998,Roseland,NE,2018-05-08 17:55:44.000,complete
185324891,137411,Rapid City,SD,2018-05-08 18:06:25.000,roof
185324894,24470,Rapid City,SD,2018-05-08 18:06:53.000,complete
185324899,22484,Roseland,NE,2018-05-08 18:09:01.000,roof
185324908,14129,Overland Park,KS,2018-05-08 18:11:08.000,complete
185324965,35640,Edmond,OK,2018-05-08 18:33:53.000,complete
185324966,123998,Plattsmouth,NE,2018-05-08 18:34:06.000,complete
185324975,16213,Boerne,TX,2018-05-08 18:35:49.000,roof
185324977,118216,Grapevine,TX,2018-05-08 18:36:36.000,complete
185324989,24329,Cypress,TX,2018-05-08 18:40:16.000,complete
185324999,123998,Cook,NE,2018-05-08 18:44:36.000,complete
185325009,78052,Duncanville,TX,2018-05-08 18:51:36.000,complete
185325011,22484,Naponee,NE,2018-05-08 18:53:32.000,roof
185325027,118734,Weatherford,TX,2018-05-08 18:57:36.000,roof
185325038,36264,Bismarck,ND,2018-05-08 19:00:14.000,complete
185325077,118216,Dallas,TX,2018-05-08 19:10:26.000,complete
185325078,123998,Beresford,SD,2018-05-08 19:12:30.000,complete
185325088,141858,Oklahoma City,OK,2018-05-08 19:16:37.000,complete
185325119,123998,Lincoln,NE,2018-05-08 19:31:06.000,complete
185325121,37970,Humble,TX,2018-05-08 19:32:06.000,roof
185325129,27852,Mooreton,ND,2018-05-08 19:34:32.000,complete
185325133,123998,Central City,NE,2018-05-08 19:35:08.000,complete
185325149,123998,Nemaha,NE,2018-05-08 19:43:17.000,complete
185325168,142396,Azle,TX,2018-05-08 19:47:45.000,complete
185325180,130163,Melissa,TX,2018-05-08 19:51:04.000,complete
185325183,123998,Eagle,NE,2018-05-08 19:53:32.000,complete
185325187,32459,Minot,ND,2018-05-15 17:58:10.000,complete
185325188,126418,Tulsa,OK,2018-05-08 19:54:35.000,roof_estimate
185325197,27213,Plattsmouth,NE,2018-05-08 19:57:05.000,complete
185325198,22484,Roseland,NE,2018-05-08 19:57:07.000,roof
185325208,118216,Rockwall,TX,2018-05-08 19:59:41.000,complete
185325216,130208,Independence,KS,2018-05-08 20:02:23.000,roof
185325272,140081,Dallas,TX,2018-05-08 20:20:02.000,complete
185325285,142548,Bennington,NE,2018-05-08 20:24:38.000,complete
185325305,91154,Mulvane,KS,2018-05-08 20:31:34.000,complete
185325320,8451,Omaha,NE,2018-05-08 20:38:29.000,complete
185325361,32450,Brookings,SD,2018-05-08 20:50:34.000,complete
185325373,123998,Lincoln,NE,2018-05-08 20:55:12.000,complete
185325377,13714,Rockport,TX,2018-05-08 20:55:13.000,complete
185325410,118216,Lancaster,TX,2018-05-08 20:58:09.000,complete
185325418,38546,College Station,TX,2018-05-08 21:02:23.000,roof
185325421,17280,Madison,NE,2018-05-08 21:03:53.000,complete
185325432,38546,College Station,TX,2018-05-08 21:09:01.000,roof
185325451,142580,Oklahoma City,OK,2018-05-08 21:17:42.000,complete
185325474,141162,Gonzales,TX,2018-05-08 21:31:08.000,roof
185325479,142184,Haltom City,TX,2018-05-08 21:33:56.000,complete
185325498,37970,Humble,TX,2018-05-08 21:46:07.000,roof
185325524,8785,Tekamah,NE,2018-05-08 22:00:59.000,complete
185325556,142396,Azle,TX,2018-05-08 22:19:11.000,complete
185325560,123998,Comstock,NE,2018-05-08 22:21:10.000,complete
185325566,30024,West Fargo,ND,2018-05-08 22:25:00.000,complete
185325569,122874,Spring,TX,2018-05-08 22:27:36.000,roof
185325597,142511,Rockwall,TX,2018-05-08 22:40:34.000,complete
185325631,155878,Richardson,TX,2018-05-08 23:06:33.000,complete
185325637,10822,Houston,TX,2018-05-08 23:16:16.000,roof
185325655,142396,Azle,TX,2018-05-08 23:30:05.000,complete
185325664,78052,Royse City,TX,2018-05-08 23:41:56.000,complete
185325667,142396,Azle,TX,2018-05-08 23:44:06.000,complete
185325674,140694,Houston,TX,2018-05-08 23:51:28.000,complete
185325675,105298,Waco,TX,2018-05-13 18:38:41.000,complete
185325684,140694,Houston,TX,2018-05-08 23:55:59.000,complete
185325705,123685,Kansas City,KS,2018-05-09 00:10:48.000,complete
185325724,141773,Paige,TX,2018-05-09 00:34:39.000,complete
185325738,78047,Topeka,KS,2018-05-09 00:54:55.000,complete
185325740,142580,Oklahoma City,OK,2018-05-09 01:02:08.000,complete
185325741,8395,Tyler,TX,2018-05-09 01:02:43.000,complete
185325831,38546,College Station,TX,2018-05-09 12:15:13.000,roof
185325841,123998,Wymore,NE,2018-05-09 12:35:56.000,complete
185325874,123998,Wymore,NE,2018-05-09 13:18:32.000,complete
185325881,117067,San Antonio,TX,2018-05-09 13:26:25.000,complete
185325882,123998,Wymore,NE,2018-05-09 13:28:58.000,complete
185325889,16325,Shawnee,KS,2018-05-09 13:30:44.000,complete
185325898,117067,San Antonio,TX,2018-05-09 13:36:55.000,complete
185325902,155878,Burleson,TX,2018-05-09 13:38:06.000,complete
185325903,123998,Wymore,NE,2018-05-09 13:38:32.000,complete
185325913,120331,Shawnee,KS,2018-05-09 13:41:44.000,complete
185325917,155878,Weatherford,TX,2018-05-09 13:45:25.000,complete
185325946,123998,Wymore,NE,2018-05-09 14:01:37.000,complete
185325949,34789,Papillion,NE,2018-05-09 14:03:19.000,complete
185325959,123998,Wymore,NE,2018-05-09 14:07:19.000,complete
185325973,129708,Rapid City,SD,2018-05-09 14:13:42.000,complete
185325987,117067,San Antonio,TX,2018-05-09 14:16:24.000,complete
185326009,155878,DeSoto,TX,2018-05-09 14:27:41.000,complete
185326022,123998,Wymore,NE,2018-05-09 14:34:23.000,complete
185326030,123998,Wymore,NE,2018-05-09 14:37:56.000,complete
185326036,123998,Wymore,NE,2018-05-09 14:41:17.000,complete
185326043,79442,Elgin,TX,2018-05-09 14:43:55.000,complete
185326055,127218,McKinney,TX,2018-05-09 14:48:13.000,roof
185326071,24329,Humble,TX,2018-05-09 14:55:42.000,roof
185326076,117067,San Antonio,TX,2018-05-09 14:57:19.000,complete
185326089,123998,Wymore,NE,2018-05-09 15:04:10.000,complete
185326090,123998,Wymore,NE,2018-05-09 15:04:35.000,complete
185326098,123998,Wymore,NE,2018-05-09 15:06:06.000,complete
185326101,11589,Greensburg,KS,2018-05-09 15:07:34.000,complete
185326105,123998,Wymore,NE,2018-05-09 15:08:42.000,complete
185326148,78052,Greenville,TX,2018-05-09 15:21:14.000,complete
185326150,35280,Houston,TX,2018-05-09 15:21:44.000,complete
185326158,37970,Italy,TX,2018-05-09 15:25:43.000,roof
185326162,27033,Alvin,TX,2018-05-09 15:27:18.000,complete
185326164,123998,Wymore,NE,2018-05-09 15:28:12.000,complete
185326168,16213,Hallettsville,TX,2018-05-09 15:28:25.000,complete
185326172,123998,Bellwood,NE,2018-05-09 15:29:33.000,complete
185326174,27852,Sheldon,ND,2018-05-09 15:31:06.000,complete
185326182,125565,Oklahoma City,OK,2018-05-09 15:34:52.000,roof
185326199,105801,League City,TX,2018-05-09 15:38:28.000,complete
185326215,34789,Omaha,NE,2018-05-09 15:41:40.000,complete
185326216,13287,Topeka,KS,2018-05-09 15:41:50.000,complete
185326217,8785,Omaha,NE,2018-05-09 15:42:11.000,complete
185326221,33357,Flasher,ND,2018-05-09 15:42:57.000,complete
185326231,123998,Wymore,NE,2018-05-09 15:46:40.000,complete
185326243,16610,David City,NE,2018-05-09 15:50:16.000,roof
185326250,123998,David City,NE,2018-05-09 15:51:23.000,complete
185326252,136425,Rockwall,TX,2018-05-09 15:53:17.000,complete
185326253,123998,Wymore,NE,2018-05-09 15:53:25.000,complete
185326256,27852,Jamestown,ND,2018-05-13 22:10:24.000,complete
185326259,53466,Leawood,KS,2018-05-09 15:54:56.000,roof
185326265,122726,Frontenac,KS,2018-05-09 15:56:58.000,complete
185326277,123998,Wymore,NE,2018-05-09 15:59:52.000,complete
185326285,123998,Wymore,NE,2018-05-09 16:02:10.000,complete
185326296,8451,Plattsmouth,NE,2018-05-09 16:06:40.000,complete
185326299,123998,Wymore,NE,2018-05-09 16:07:40.000,complete
185326345,123998,Wymore,NE,2018-05-09 16:09:48.000,complete
185326356,32459,Martin,ND,2018-05-09 16:12:56.000,complete
185326368,42003,Flandreau,SD,2018-05-09 16:17:57.000,roof
185326371,78052,Greenville,TX,2018-05-09 16:18:18.000,complete
185326375,118734,McKinney,TX,2018-05-09 16:20:11.000,roof
185326376,123998,Wymore,NE,2018-05-09 16:20:51.000,complete
185326379,78041,Independence,KS,2018-05-09 16:22:08.000,complete
185326384,123998,Wymore,NE,2018-05-09 16:22:56.000,complete
185326395,27213,Omaha,NE,2018-05-09 16:27:44.000,complete
185326404,131230,Rockport,TX,2018-05-09 16:29:02.000,complete
185326406,123998,Wymore,NE,2018-05-09 16:29:37.000,complete
185326408,122726,Pittsburg,KS,2018-05-09 16:30:24.000,complete
185326441,123998,Wymore,NE,2018-05-09 16:41:34.000,complete
185326445,32459,Dickinson,ND,2018-05-09 16:42:37.000,complete
185326446,123998,Wymore,NE,2018-05-09 16:42:37.000,complete
185326457,123998,Wymore,NE,2018-05-09 16:45:38.000,complete
185326458,123998,Wymore,NE,2018-05-09 16:46:00.000,complete
185326473,123998,Wymore,NE,2018-05-09 16:49:12.000,complete
185326482,123998,Wymore,NE,2018-05-09 16:53:27.000,complete
185326483,40570,Lincoln,NE,2018-05-09 16:53:46.000,complete
185326493,35280,Houston,TX,2018-05-09 16:57:28.000,complete
185326500,123998,Wymore,NE,2018-05-09 17:01:36.000,complete
185326516,123998,Wymore,NE,2018-05-09 17:07:20.000,complete
185326535,123998,Wymore,NE,2018-05-09 17:13:56.000,complete
185326550,123998,Canton,SD,2018-05-09 17:19:36.000,complete
185326551,120564,Oklahoma City,OK,2018-05-09 17:20:42.000,complete
185326560,137411,Rapid City,SD,2018-05-09 17:24:21.000,complete
185326568,123998,Wymore,NE,2018-05-09 17:26:57.000,complete
185326574,123998,Wymore,NE,2018-05-09 17:30:13.000,complete
185326598,123998,Wymore,NE,2018-05-09 17:37:07.000,complete
185326608,123998,Marquette,NE,2018-05-09 17:39:48.000,complete
185326610,118216,Fort Worth,TX,2018-05-09 17:40:21.000,complete
185326611,123998,Wymore,NE,2018-05-09 17:41:19.000,complete
185326626,123998,Linwood,NE,2018-05-09 17:44:59.000,complete
185326627,40570,Dakota Dunes,SD,2018-05-09 17:45:08.000,complete
185326630,123998,Wymore,NE,2018-05-09 17:46:32.000,complete
185326637,123998,Wymore,NE,2018-05-09 17:49:20.000,complete
185326647,123998,Wymore,NE,2018-05-09 17:54:28.000,complete
185326659,123998,Wymore,NE,2018-05-09 17:55:00.000,complete
185326669,123998,Wymore,NE,2018-05-09 17:56:10.000,complete
185326683,123998,Wymore,NE,2018-05-09 18:02:10.000,complete
185326697,123998,Firth,NE,2018-05-09 18:04:57.000,complete
185326724,123998,Bellwood,NE,2018-05-09 18:11:59.000,complete
185326725,123998,Wymore,NE,2018-05-09 18:12:04.000,complete
185326737,123998,Linwood,NE,2018-05-09 18:15:52.000,complete
185326745,13856,McKinney,TX,2018-05-09 18:16:37.000,roof
185326746,123998,Wymore,NE,2018-05-09 18:16:37.000,complete
185326749,123998,Papillion,NE,2018-05-09 18:16:49.000,complete
185326755,10822,Houston,TX,2018-05-09 18:19:56.000,roof
185326776,53466,Overland Park,KS,2018-05-09 18:24:15.000,roof
185326787,123998,Wymore,NE,2018-05-09 18:26:59.000,complete
185326790,32459,Crosby,ND,2018-05-09 18:27:39.000,complete
185326791,155878,Keller,TX,2018-05-09 18:28:03.000,complete
185326794,123998,Wymore,NE,2018-05-09 18:29:12.000,complete
185326814,11589,Greensburg,KS,2018-05-09 18:36:11.000,complete
185326820,123998,Wymore,NE,2018-05-09 18:37:49.000,complete
185326835,162550,Lincoln,NE,2018-05-09 18:41:49.000,roof_estimate
185326840,123998,Wymore,NE,2018-05-09 18:44:52.000,complete
185326845,24128,Olathe,KS,2018-05-09 18:46:13.000,complete
185326876,38312,Cleburne,TX,2018-05-09 18:52:29.000,complete
185326879,123998,Wymore,NE,2018-05-09 18:54:17.000,complete
185326889,11589,Greensburg,KS,2018-05-09 18:58:09.000,complete
185326904,27852,Fullerton,ND,2018-05-09 19:02:11.000,complete
185326905,53466,Overland Park,KS,2018-05-09 19:02:57.000,roof
185326911,123998,Wymore,NE,2018-05-09 19:04:46.000,complete
185326917,123998,Wymore,NE,2018-05-09 19:08:40.000,complete
185326921,123998,Wymore,NE,2018-05-09 19:11:24.000,complete
185326942,8451,Omaha,NE,2018-05-09 19:19:49.000,complete
185326945,8822,Plattsmouth,NE,2018-05-09 19:20:50.000,complete
185326963,123998,David City,NE,2018-05-09 19:30:33.000,complete
185326964,123998,Winner,SD,2018-05-09 19:30:53.000,complete
185326980,123998,Wymore,NE,2018-05-09 19:38:06.000,complete
185326987,123998,Wymore,NE,2018-05-09 19:41:17.000,complete
